,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2048,Sunderland,Fulham,0,1,11,9,7,6,5,4,7,12,1,0,0,0,149.33,109.55
2049,West Brom,Aston Villa,0,1,8,11,4,6,3,7,12,12,3,1,1,0,86.88,202.8
2050,Wigan Athletic,Everton,1,0,13,3,9,3,3,8,12,12,2,2,0,0,80.5,184.48
2051,Arsenal,Manchester Utd,0,0,9,11,2,7,3,6,15,7,2,3,0,0,324.0,388.0
2052,Birmingham City,Wolves,1,1,8,7,1,2,0,2,10,16,3,3,1,0,95.38,83.55
2053,Liverpool,Newcastle Utd,1,0,9,7,5,3,3,12,15,10,1,2,0,0,339.2,119.48
2054,Manchester City,West Ham,2,1,19,7,12,4,8,5,13,8,3,1,0,0,404.18,138.75
2055,Aston Villa,Wigan Athletic,1,1,10,7,7,4,2,5,6,11,2,0,0,0,202.8,80.5
2056,Bolton,Sunderland,0,1,17,10,9,6,5,5,14,10,1,0,0,0,100.15,149.33
2057,Everton,Manchester City,0,1,10,12,6,7,11,6,13,15,4,2,0,0,184.48,404.18
2058,Newcastle Utd,Birmingham City,2,1,19,5,14,2,8,2,10,12,1,4,0,1,119.48,95.38
2059,Tottenham,Blackpool,0,0,20,13,11,7,7,6,5,13,3,2,0,0,307.08,50.03
2060,West Ham,Blackburn,0,1,24,8,15,4,7,3,7,14,3,0,0,0,138.75,91.53
2061,Manchester Utd,Chelsea,2,0,13,19,8,11,7,2,12,14,2,4,0,0,388.0,424.1
2062,Stoke City,Arsenal,2,0,12,14,7,5,2,5,7,10,1,2,0,0,94.45,324.0
2063,Wolves,West Brom,2,0,14,14,10,6,8,4,9,7,3,1,0,0,83.55,86.88
2064,Fulham,Liverpool,0,3,10,16,7,11,6,5,18,11,5,2,0,0,109.55,339.2
2065,Manchester City,Tottenham,1,0,7,14,4,7,2,8,7,8,1,1,0,0,404.18,307.08
2066,Blackburn,Manchester Utd,1,0,6,9,2,4,2,6,11,11,3,0,0,0,91.53,388.0
2067,Blackpool,Bolton,3,2,12,17,8,9,5,6,16,12,2,4,0,0,50.03,100.15
2068,Sunderland,Wolves,1,1,14,10,9,6,5,5,8,19,0,0,0,0,149.33,83.55
2069,West Brom,Everton,1,0,14,23,9,10,2,12,15,9,2,2,0,1,86.88,184.48
2070,Arsenal,Aston Villa,0,2,24,8,15,5,13,2,9,10,1,4,0,0,324.0,202.8
2071,Birmingham City,Fulham,0,1,7,18,2,9,5,5,7,15,0,5,0,0,95.38,109.55
2072,Chelsea,Newcastle Utd,1,1,15,13,7,9,7,4,17,13,4,2,0,0,424.1,119.48
2073,Liverpool,Tottenham,0,1,10,8,2,4,11,5,13,7,2,1,0,0,339.2,307.08
2074,Wigan Athletic,West Ham,0,2,19,13,10,10,10,6,7,10,1,1,0,0,80.5,138.75
2075,Manchester City,Stoke City,1,0,16,4,9,2,4,3,6,9,0,3,0,0,404.18,94.45
2076,Aston Villa,Liverpool,1,0,10,9,8,4,4,5,12,12,2,2,0,0,202.8,339.2
2077,Bolton,Manchester City,0,1,16,16,8,10,6,5,11,10,1,1,1,0,100.15,404.18
2078,Everton,Chelsea,0,0,11,19,3,9,6,5,12,14,3,2,1,0,184.48,424.1
2079,Fulham,Arsenal,1,1,10,12,6,6,5,3,12,5,2,1,1,0,109.55,324.0
2080,Manchester Utd,Blackpool,1,1,18,14,11,7,8,8,8,5,2,1,0,0,388.0,50.03
2081,Newcastle Utd,West Brom,2,0,15,13,10,7,7,6,5,8,0,0,0,0,119.48,86.88
2082,Stoke City,Wigan Athletic,0,0,11,11,5,9,5,3,10,9,1,4,0,0,94.45,80.5
2083,Tottenham,Birmingham City,0,0,22,7,16,3,7,5,5,15,0,3,0,0,307.08,95.38
2084,West Ham,Sunderland,0,1,17,17,12,12,4,6,7,8,0,2,0,0,138.75,149.33
2085,Wolves,Blackburn,0,3,12,13,5,10,8,3,12,9,3,1,0,0,83.55,91.53
2086,Blackburn,Wolves,1,1,16,13,8,4,12,6,14,10,4,2,0,0,91.53,83.55
2087,Fulham,Aston Villa,0,0,13,7,9,1,2,3,10,18,2,4,0,0,109.55,202.8
2088,Liverpool,Sunderland,1,0,11,15,4,6,6,3,17,12,4,4,0,0,339.2,149.33
2089,Newcastle Utd,Arsenal,0,0,6,9,1,4,2,5,9,11,3,5,0,1,119.48,324.0
2090,QPR,Bolton,0,1,13,13,7,7,3,2,9,16,1,2,1,0,,100.15
2091,Wigan Athletic,Norwich City,1,1,18,13,11,3,7,3,11,8,2,2,0,0,80.5,
2092,Stoke City,Chelsea,0,0,6,20,3,11,4,6,12,12,2,2,0,0,94.45,424.1
2093,West Brom,Manchester Utd,1,1,14,11,8,5,6,5,16,9,3,2,0,0,86.88,388.0
2094,Manchester City,Swansea City,0,0,26,8,19,5,7,4,9,2,0,0,0,0,404.18,
2095,Arsenal,Liverpool,0,0,10,13,6,8,9,5,11,6,2,2,1,0,324.0,339.2
2096,Aston Villa,Blackburn,2,0,9,10,6,6,5,4,9,13,3,0,0,0,202.8,91.53
2097,Chelsea,West Brom,0,1,22,6,12,4,7,4,12,8,2,4,0,0,424.1,86.88
2098,Everton,QPR,0,1,14,4,7,3,2,1,12,9,1,1,0,0,184.48,
2099,Sunderland,Newcastle Utd,0,0,15,12,5,10,7,6,17,7,3,3,1,0,149.33,119.48
2100,Swansea City,Wigan Athletic,0,0,12,10,6,4,7,7,8,18,0,3,0,0,,80.5
2101,Bolton,Manchester City,1,2,6,17,4,9,7,8,19,14,2,0,0,0,100.15,404.18
2102,Norwich City,Stoke City,1,0,9,15,7,5,3,6,13,12,0,2,1,0,,94.45
2103,Wolves,Fulham,2,0,17,8,7,4,7,8,7,10,2,2,0,0,83.55,109.55
2104,Manchester Utd,Tottenham,0,0,27,20,21,12,11,3,12,9,1,2,0,0,388.0,307.08
2105,Aston Villa,Wolves,0,0,15,3,5,2,11,8,10,9,1,3,0,0,202.8,83.55
2106,Blackburn,Everton,0,0,14,9,6,4,5,4,17,13,5,2,0,0,91.53,184.48
2107,Chelsea,Norwich City,1,0,16,9,8,6,8,6,17,14,2,2,0,1,424.1,
2108,Liverpool,Bolton,1,0,17,7,9,4,12,6,5,7,0,2,0,0,339.2,100.15
2109,Swansea City,Sunderland,0,0,15,12,6,8,7,4,7,10,1,1,0,0,,149.33
2110,Wigan Athletic,QPR,1,0,13,19,10,9,8,7,13,8,2,0,0,0,80.5,
2111,Manchester Utd,Arsenal,3,1,25,19,15,13,3,5,9,7,2,3,0,1,388.0,324.0
2112,Newcastle Utd,Fulham,0,0,13,16,9,9,6,6,19,8,2,1,0,0,119.48,109.55
2113,Tottenham,Manchester City,0,2,15,22,10,12,10,5,11,9,2,4,0,0,307.08,404.18
2114,West Brom,Stoke City,0,0,16,7,7,1,5,1,9,12,0,0,0,0,86.88,94.45
2115,Arsenal,Swansea City,1,0,18,10,8,5,4,5,10,7,3,2,0,0,324.0,
2116,Bolton,Manchester Utd,0,3,20,13,13,9,5,7,14,1,2,0,0,0,100.15,388.0
2117,Everton,Aston Villa,1,0,17,7,10,3,8,0,13,11,1,1,0,0,184.48,202.8
2118,Manchester City,Wigan Athletic,1,0,23,9,10,5,8,3,6,9,0,0,0,0,404.18,80.5
2119,Stoke City,Liverpool,1,0,3,20,1,11,2,12,12,13,0,1,0,0,94.45,339.2
2120,Sunderland,Chelsea,0,1,14,16,7,8,4,7,7,3,1,1,0,0,149.33,424.1
2121,Wolves,Tottenham,0,0,10,17,6,11,4,10,5,12,3,2,0,0,83.55,307.08
2122,Fulham,Blackburn,1,1,13,10,8,5,11,2,7,12,3,1,0,0,109.55,91.53
2123,Norwich City,West Brom,0,1,17,14,5,9,1,3,10,11,1,2,0,0,,86.88
2124,QPR,Newcastle Utd,0,0,14,8,5,3,6,4,10,15,1,3,0,0,,119.48
2125,Aston Villa,Newcastle Utd,1,0,10,21,2,13,4,9,13,10,1,1,0,0,202.8,119.48
2126,Blackburn,Arsenal,1,2,10,24,5,16,2,13,14,9,2,1,0,0,91.53,324.0
2127,Bolton,Norwich City,0,2,7,11,7,5,6,9,8,8,3,1,1,0,100.15,
2128,Everton,Wigan Athletic,1,1,17,9,10,4,4,9,14,8,2,1,0,0,184.48,80.5
2129,Swansea City,West Brom,2,0,7,13,5,8,2,8,4,9,1,2,0,0,,86.88
2130,Wolves,QPR,0,2,13,17,6,12,4,8,15,13,2,3,0,0,83.55,
2131,Fulham,Manchester City,0,1,14,18,11,11,6,9,10,9,1,1,0,0,109.55,404.18
2132,Manchester Utd,Chelsea,3,0,12,20,7,9,4,10,11,12,2,3,0,0,388.0,424.1
2133,Sunderland,Stoke City,3,0,8,9,7,5,6,5,15,12,1,2,0,0,149.33,94.45
2134,Tottenham,Liverpool,1,0,24,5,16,2,4,1,10,9,1,4,0,2,307.08,339.2
2135,Arsenal,Bolton,0,0,23,3,14,3,9,2,7,9,0,1,0,1,324.0,100.15
2136,Chelsea,Swansea City,2,0,15,5,7,4,1,6,15,11,3,3,1,0,424.1,
2137,Liverpool,Wolves,2,0,14,11,6,6,7,2,15,6,3,4,0,0,339.2,83.55
2138,Manchester City,Everton,0,0,18,7,8,3,7,5,9,13,1,5,0,0,404.18,184.48
2139,Newcastle Utd,Blackburn,2,1,19,4,8,1,4,2,6,16,0,4,0,1,119.48,91.53
2140,Stoke City,Manchester Utd,0,1,14,13,8,9,8,8,10,3,1,0,0,0,94.45,388.0
2141,West Brom,Fulham,0,0,8,18,5,9,1,1,6,14,0,3,0,0,86.88,109.55
2142,Wigan Athletic,Tottenham,0,2,5,14,4,7,1,9,13,6,3,1,1,0,80.5,307.08
2143,QPR,Aston Villa,0,0,17,8,9,4,11,8,14,19,1,6,1,0,,202.8
2144,Norwich City,Sunderland,1,0,11,12,8,6,7,4,3,7,2,1,0,0,,149.33
2145,Aston Villa,Wigan Athletic,1,0,16,14,10,9,5,10,12,6,0,1,0,0,202.8,80.5
2146,Blackburn,Manchester City,0,0,5,19,4,12,4,5,9,14,1,1,0,0,91.53,404.18
2147,Everton,Liverpool,0,0,12,15,4,9,5,9,15,9,1,1,1,0,184.48,339.2
2148,Manchester Utd,Norwich City,0,0,17,13,9,6,10,3,9,6,1,0,0,0,388.0,
2149,Sunderland,West Brom,2,2,12,7,7,3,7,4,9,13,2,0,0,0,149.33,86.88
2150,Wolves,Newcastle Utd,0,2,25,10,12,6,10,5,7,10,1,2,0,0,83.55,119.48
2151,Bolton,Chelsea,0,4,14,21,10,14,4,5,10,11,1,2,0,0,100.15,424.1
2152,Fulham,QPR,3,0,19,17,13,10,4,4,10,7,2,3,0,0,109.55,
2153,Swansea City,Stoke City,1,0,9,11,5,6,6,5,14,18,3,5,0,0,,94.45
2154,Tottenham,Arsenal,1,0,16,13,8,7,9,7,11,8,2,1,0,0,307.08,324.0
2155,Chelsea,Everton,2,0,7,9,5,5,2,2,13,11,2,2,0,0,424.1,184.48
2156,Liverpool,Manchester Utd,0,0,14,10,8,3,8,3,8,11,1,3,0,0,339.2,388.0
2157,Manchester City,Aston Villa,1,0,15,8,10,6,5,1,10,6,1,1,0,0,404.18,202.8
2158,Norwich City,Swansea City,2,1,15,12,8,4,4,4,6,5,0,1,0,0,,
2159,QPR,Blackburn,1,1,12,10,6,9,5,7,10,13,3,2,0,0,,91.53
2160,Stoke City,Fulham,0,0,14,4,6,1,5,2,14,15,4,4,0,0,94.45,109.55
2161,Wigan Athletic,Bolton,1,2,13,14,9,11,5,4,16,14,4,4,0,0,80.5,100.15
2162,Arsenal,Sunderland,1,1,20,8,11,4,9,2,9,19,3,3,0,0,324.0,149.33
2163,Newcastle Utd,Tottenham,0,1,12,11,7,8,5,2,11,15,1,2,0,0,119.48,307.08
2164,West Brom,Wolves,1,0,17,13,11,10,2,11,14,12,0,1,0,0,86.88,83.55
2165,Aston Villa,West Brom,1,1,3,8,0,5,3,8,11,8,2,3,1,0,202.8,86.88
2166,Bolton,Sunderland,0,0,15,18,8,10,2,11,15,14,0,3,0,0,100.15,149.33
2167,Liverpool,Norwich City,1,0,25,12,15,10,10,3,6,8,0,1,0,0,339.2,
2168,Newcastle Utd,Wigan Athletic,0,0,13,12,10,5,7,3,7,22,3,2,0,0,119.48,80.5
2169,Wolves,Swansea City,0,2,20,16,13,14,8,13,14,11,2,0,0,0,83.55,
2170,Arsenal,Stoke City,1,1,9,5,5,2,10,1,9,13,0,2,0,0,324.0,94.45
2171,Blackburn,Tottenham,1,1,19,9,8,7,8,5,19,7,4,1,0,0,91.53,307.08
2172,Fulham,Everton,0,1,15,11,8,7,5,1,12,8,3,1,0,0,109.55,184.48
2173,Manchester Utd,Manchester City,0,1,12,19,8,12,7,4,15,11,4,4,1,0,388.0,404.18
2174,QPR,Chelsea,1,0,8,14,3,7,0,6,17,17,2,7,0,2,,424.1
2175,Chelsea,Arsenal,2,1,12,13,10,8,3,2,7,18,2,3,0,0,424.1,324.0
2176,Everton,Manchester Utd,0,1,18,7,11,6,4,1,12,8,3,0,0,0,184.48,388.0
2177,Manchester City,Wolves,0,0,18,9,9,2,5,4,17,5,2,1,1,0,404.18,83.55
2178,Norwich City,Blackburn,0,1,13,12,6,7,6,2,9,10,2,1,0,0,,91.53
2179,Sunderland,Aston Villa,1,1,13,10,8,5,5,6,7,13,1,3,0,0,149.33,202.8
2180,Swansea City,Bolton,0,0,20,8,12,3,10,2,9,14,3,4,0,1,,100.15
2181,West Brom,Liverpool,0,2,10,17,6,7,3,10,12,9,1,0,0,0,86.88,339.2
2182,Wigan Athletic,Fulham,0,1,18,7,9,5,9,0,17,14,2,5,0,0,80.5,109.55
2183,Tottenham,QPR,2,0,22,12,13,8,4,8,12,14,0,0,0,0,307.08,
2184,Stoke City,Newcastle Utd,0,2,10,6,4,2,8,2,8,14,0,1,0,0,94.45,119.48
2185,Arsenal,West Brom,2,0,12,9,7,4,4,1,12,12,0,0,0,0,324.0,86.88
2186,Aston Villa,Norwich City,1,1,12,9,6,7,6,6,11,9,1,5,0,0,202.8,
2187,Blackburn,Chelsea,0,0,13,12,8,8,5,8,12,10,4,2,0,0,91.53,424.1
2188,Liverpool,Swansea City,0,0,18,9,10,3,11,4,13,5,2,1,0,0,339.2,
2189,Manchester Utd,Sunderland,1,0,15,9,9,3,6,2,6,14,0,2,0,0,388.0,149.33
2190,Newcastle Utd,Everton,2,1,10,14,6,6,5,3,12,15,2,3,0,0,119.48,184.48
2191,QPR,Manchester City,1,1,18,16,9,8,3,1,5,14,1,1,0,0,,404.18
2192,Bolton,Stoke City,2,0,20,9,16,6,12,4,10,9,0,1,0,0,100.15,94.45
2193,Fulham,Tottenham,0,2,26,8,20,8,11,1,5,9,0,1,0,0,109.55,307.08
2194,Wolves,Wigan Athletic,1,1,13,13,12,7,5,6,11,13,2,1,0,0,83.55,80.5
2195,Everton,Wolves,1,1,13,4,9,1,9,1,14,13,1,2,0,0,184.48,83.55
2196,Manchester City,Newcastle Utd,2,0,12,10,9,7,4,5,10,7,0,0,0,0,404.18,119.48
2197,Norwich City,Arsenal,1,1,7,20,4,14,1,6,11,9,3,0,0,0,,324.0
2198,Stoke City,QPR,1,2,17,9,7,8,9,5,17,10,4,2,0,0,94.45,
2199,Sunderland,Fulham,0,0,13,13,8,9,6,7,8,12,1,1,0,0,149.33,109.55
2200,Swansea City,Manchester Utd,0,1,9,13,6,7,6,2,6,9,0,1,0,0,,388.0
2201,West Brom,Bolton,1,1,16,8,9,6,7,5,12,12,1,0,0,0,86.88,100.15
2202,Wigan Athletic,Blackburn,2,1,21,6,11,2,7,3,14,13,2,3,0,1,80.5,91.53
2203,Chelsea,Liverpool,0,1,18,9,5,3,6,5,13,11,3,2,0,0,424.1,339.2
2204,Tottenham,Aston Villa,2,0,20,5,9,1,11,3,4,5,0,2,0,0,307.08,202.8
2205,Arsenal,Fulham,0,0,20,10,12,6,13,4,9,7,1,3,0,0,324.0,109.55
2206,Bolton,Everton,0,0,8,17,7,14,2,4,9,10,1,1,1,0,100.15,184.48
2207,Chelsea,Wolves,3,0,17,7,11,2,9,2,10,10,1,2,0,0,424.1,83.55
2208,Manchester Utd,Newcastle Utd,0,0,23,8,13,6,11,3,12,15,1,4,0,1,388.0,119.48
2209,Norwich City,QPR,1,0,15,13,8,4,6,4,15,7,1,0,0,0,,
2210,Stoke City,Blackburn,1,0,8,16,5,12,2,6,10,5,0,0,0,0,94.45,91.53
2211,Sunderland,Wigan Athletic,1,1,17,7,11,4,3,2,12,13,3,1,0,0,149.33,80.5
2212,West Brom,Tottenham,1,1,9,23,5,14,1,10,11,13,2,1,0,0,86.88,307.08
2213,Liverpool,Manchester City,1,1,17,7,9,3,8,5,11,13,1,4,0,1,339.2,404.18
2214,Swansea City,Aston Villa,0,0,6,9,2,4,4,6,9,17,3,4,0,0,,202.8
2215,Aston Villa,Manchester Utd,0,1,7,11,3,5,5,5,4,11,0,0,0,0,202.8,388.0
2216,Blackburn,Swansea City,2,1,14,10,9,5,3,4,12,13,1,1,0,1,91.53,
2217,Manchester City,Norwich City,1,0,21,5,16,2,12,4,8,7,0,1,0,0,404.18,
2218,Newcastle Utd,Chelsea,0,1,16,21,9,13,6,5,7,6,2,3,0,0,119.48,424.1
2219,QPR,West Brom,1,0,14,15,4,10,3,5,7,9,0,3,0,0,,86.88
2220,Tottenham,Bolton,1,0,25,13,16,9,7,6,10,5,0,2,0,1,307.08,100.15
2221,Wigan Athletic,Arsenal,0,2,7,16,4,10,4,5,8,12,3,2,0,0,80.5,324.0
2222,Everton,Stoke City,0,1,11,7,4,4,10,6,14,13,0,1,0,0,184.48,94.45
2223,Wolves,Sunderland,0,0,15,18,10,12,8,3,10,12,2,3,0,0,83.55,149.33
2224,Fulham,Liverpool,0,0,19,17,13,9,2,10,12,9,3,1,0,1,109.55,339.2
2225,Arsenal,Everton,0,0,12,7,7,1,7,4,7,14,2,2,0,0,324.0,184.48
2226,Bolton,Aston Villa,0,2,17,17,12,11,6,10,10,7,1,2,0,0,100.15,202.8
2227,Liverpool,QPR,0,0,21,6,15,2,17,5,12,5,2,0,0,0,339.2,
2228,Manchester Utd,Wolves,2,0,22,11,18,8,8,2,7,8,1,0,0,0,388.0,83.55
2229,Norwich City,Newcastle Utd,1,1,13,11,11,8,7,2,9,8,3,2,0,1,,119.48
2230,Swansea City,Fulham,0,0,16,12,8,7,6,5,8,7,1,1,0,0,,109.55
2231,West Brom,Wigan Athletic,1,1,13,7,8,4,13,2,9,7,1,1,0,0,86.88,80.5
2232,Stoke City,Tottenham,2,0,10,15,7,12,7,12,8,7,2,2,0,1,94.45,307.08
2233,Sunderland,Blackburn,0,1,22,3,12,2,9,0,11,7,2,2,0,0,149.33,91.53
2234,Chelsea,Manchester City,1,1,13,7,7,4,5,1,11,18,4,2,0,1,424.1,404.18
2235,Blackburn,West Brom,0,0,17,13,14,6,3,7,7,10,1,1,0,0,91.53,86.88
2236,Everton,Norwich City,0,1,28,7,15,1,13,0,9,12,1,1,0,0,184.48,
2237,Fulham,Bolton,2,0,16,14,9,6,8,4,6,11,1,3,0,0,109.55,100.15
2238,Newcastle Utd,Swansea City,0,0,17,3,6,0,9,1,11,11,1,1,0,0,119.48,
2239,Wigan Athletic,Chelsea,0,0,15,10,7,5,7,5,8,6,0,0,0,0,80.5,424.1
2240,Wolves,Stoke City,1,0,10,8,5,4,7,5,8,11,2,4,0,0,83.55,94.45
2241,Aston Villa,Liverpool,0,2,16,19,8,12,4,10,5,14,1,2,0,0,202.8,339.2
2242,Manchester City,Arsenal,0,0,15,12,9,8,4,6,13,10,2,3,0,0,404.18,324.0
2243,QPR,Manchester Utd,0,1,11,19,3,12,5,10,5,7,1,2,0,0,,388.0
2244,Tottenham,Sunderland,0,0,16,8,12,4,6,0,6,8,1,2,0,0,307.08,149.33
2245,Blackburn,Bolton,0,2,17,8,7,5,5,9,10,7,3,0,0,0,91.53,100.15
2246,Wolves,Norwich City,1,1,18,18,9,14,4,6,5,11,2,2,0,0,83.55,
2247,Aston Villa,Arsenal,0,1,10,8,4,6,7,15,10,8,2,3,1,0,202.8,324.0
2248,Everton,Swansea City,0,0,13,4,6,4,9,2,8,13,1,2,0,0,184.48,
2249,Fulham,Manchester Utd,0,3,13,14,8,12,3,10,7,8,1,0,0,0,109.55,388.0
2250,Manchester City,Stoke City,2,0,20,2,16,0,5,2,7,5,2,1,0,0,404.18,94.45
2251,Newcastle Utd,West Brom,1,2,21,14,11,8,10,1,9,10,1,0,0,0,119.48,86.88
2252,QPR,Sunderland,0,1,17,17,9,13,8,11,10,11,2,2,0,0,,149.33
2253,Wigan Athletic,Liverpool,0,0,15,18,10,10,7,14,16,12,1,2,0,0,80.5,339.2
2254,Tottenham,Chelsea,1,1,16,20,10,10,7,4,14,8,2,2,0,0,307.08,424.1
2255,Bolton,Newcastle Utd,0,0,4,12,3,7,4,4,9,11,1,1,0,0,100.15,119.48
2256,Chelsea,Fulham,0,0,24,9,15,6,9,3,10,12,1,1,0,0,424.1,109.55
2257,Liverpool,Blackburn,0,1,28,5,13,2,9,2,5,15,1,0,0,0,339.2,91.53
2258,Manchester Utd,Wigan Athletic,2,0,17,9,9,5,10,2,12,10,2,1,0,1,388.0,80.5
2259,Stoke City,Aston Villa,0,0,7,10,2,4,7,7,13,10,3,0,0,0,94.45,202.8
2260,Sunderland,Everton,1,0,12,9,8,3,5,6,6,14,0,1,0,0,149.33,184.48
2261,West Brom,Manchester City,0,0,7,18,3,9,5,9,8,8,0,1,0,0,86.88,404.18
2262,Arsenal,Wolves,1,1,23,6,17,4,13,3,3,12,2,3,0,1,324.0,83.55
2263,Norwich City,Tottenham,0,0,8,19,4,8,3,10,7,6,1,1,0,0,,307.08
2264,Swansea City,QPR,1,0,7,12,4,7,5,11,9,12,1,3,0,0,,
2265,Liverpool,Newcastle Utd,1,1,15,5,7,2,7,0,7,11,0,2,0,0,339.2,119.48
2266,Arsenal,QPR,0,0,16,6,7,3,12,4,11,13,2,2,0,0,324.0,
2267,Bolton,Wolves,1,0,13,8,9,5,3,6,11,8,0,0,0,0,100.15,83.55
2268,Chelsea,Aston Villa,1,1,16,12,5,9,9,2,7,13,1,1,0,0,424.1,202.8
2269,Manchester Utd,Blackburn,0,1,26,10,13,5,17,3,8,10,2,2,0,0,388.0,91.53
2270,Norwich City,Fulham,0,1,18,11,9,6,4,3,9,6,0,0,0,0,,109.55
2271,Stoke City,Wigan Athletic,0,1,12,10,3,6,8,5,14,5,2,3,0,1,94.45,80.5
2272,Swansea City,Tottenham,0,1,14,12,8,7,10,5,8,4,1,2,0,0,,307.08
2273,Sunderland,Manchester City,0,0,8,25,5,11,1,10,7,6,1,1,0,0,126.5,498.6
2274,West Brom,Everton,0,0,10,13,2,8,2,7,10,8,0,2,0,0,69.55,169.95
2275,Aston Villa,Swansea City,0,1,10,8,2,4,14,0,11,6,2,4,0,0,123.5,75.6
2276,Blackburn,Stoke City,0,2,14,8,7,3,8,3,8,7,2,1,0,0,80.0,81.65
2277,Fulham,Arsenal,0,1,21,17,8,10,4,3,6,12,0,1,0,1,100.0,362.43
2278,QPR,Norwich City,1,1,9,13,6,6,2,5,12,12,2,1,1,0,81.38,58.75
2279,Wolves,Chelsea,0,0,9,15,5,10,0,5,9,10,3,2,0,0,78.05,375.5
2280,Manchester City,Liverpool,2,0,10,18,8,10,5,6,13,7,1,2,1,0,498.6,236.9
2281,Tottenham,West Brom,0,0,20,8,14,2,14,7,3,14,0,5,0,0,323.5,69.55
2282,Wigan Athletic,Sunderland,0,1,20,10,10,9,9,6,9,6,1,0,0,0,74.25,126.5
2283,Everton,Bolton,0,0,10,12,4,7,5,10,7,11,1,3,0,0,169.95,90.05
2284,Newcastle Utd,Manchester Utd,1,0,10,6,6,6,4,4,16,15,1,2,0,0,161.7,404.1
2285,Tottenham,Everton,1,0,14,11,7,4,6,4,5,15,1,3,0,0,323.5,169.95
2286,Aston Villa,Everton,0,0,17,7,11,4,9,3,12,11,1,1,0,0,123.5,169.95
2287,Blackburn,Fulham,1,0,15,17,11,7,0,9,14,11,1,1,1,0,80.0,100.0
2288,Chelsea,Sunderland,1,0,21,9,10,4,8,2,9,9,3,1,0,0,375.5,126.5
2289,Liverpool,Stoke City,0,0,13,3,5,1,11,1,6,11,0,3,0,0,236.9,81.65
2290,Manchester Utd,Bolton,1,0,19,11,9,5,11,3,7,7,0,1,0,0,404.1,90.05
2291,Tottenham,Wolves,0,1,22,5,10,3,8,1,6,12,1,3,0,0,323.5,78.05
2292,West Brom,Norwich City,0,1,16,7,8,4,10,5,6,14,0,1,0,0,69.55,58.75
2293,Newcastle Utd,QPR,1,0,9,15,4,9,3,2,5,9,0,4,0,0,161.7,81.38
2294,Swansea City,Arsenal,1,1,9,14,5,9,9,2,9,9,0,0,0,0,75.6,362.43
2295,Wigan Athletic,Manchester City,0,1,7,12,4,8,4,5,16,15,3,3,0,0,74.25,498.6
2296,Bolton,Liverpool,2,1,15,11,8,8,5,5,10,13,0,2,0,0,90.05,236.9
2297,Everton,Blackburn,1,0,15,14,8,8,5,8,15,13,2,2,0,0,169.95,80.0
2298,Fulham,Newcastle Utd,0,1,10,15,7,9,2,6,8,12,0,4,0,0,100.0,161.7
2299,Norwich City,Chelsea,0,0,5,19,3,9,1,11,5,4,0,0,0,0,58.75,375.5
2300,QPR,Wigan Athletic,2,0,16,9,8,4,7,1,10,15,2,2,0,0,81.38,74.25
2301,Stoke City,West Brom,0,1,10,15,3,6,5,1,10,10,0,0,0,0,81.65,69.55
2302,Sunderland,Swansea City,1,0,7,11,2,4,2,4,9,6,0,0,0,0,126.5,75.6
2303,Wolves,Aston Villa,2,1,13,11,9,5,12,3,11,8,1,0,1,0,78.05,123.5
2304,Arsenal,Manchester Utd,0,1,12,9,6,5,0,5,15,6,5,2,0,0,362.43,404.1
2305,Manchester City,Tottenham,0,0,13,12,7,7,9,4,7,10,2,1,0,0,498.6,323.5
2306,Everton,Manchester City,0,0,9,17,4,11,3,9,12,9,1,2,0,0,169.95,498.6
2307,Manchester Utd,Stoke City,1,0,11,8,7,3,9,2,9,14,1,3,0,0,404.1,81.65
2308,Swansea City,Chelsea,1,0,7,20,5,10,1,11,10,19,2,3,0,1,75.6,375.5
2309,Tottenham,Wigan Athletic,2,0,20,10,13,6,5,0,7,7,0,1,0,0,323.5,74.25
2310,Wolves,Liverpool,0,0,5,23,1,14,5,4,6,8,1,3,0,0,78.05,236.9
2311,Aston Villa,QPR,1,2,23,3,15,3,9,3,3,12,0,1,0,0,123.5,81.38
2312,Blackburn,Newcastle Utd,0,1,23,9,12,5,14,2,9,17,1,2,0,0,80.0,161.7
2313,Bolton,Arsenal,0,0,14,16,8,7,6,6,8,10,1,1,0,0,90.05,362.43
2314,Fulham,West Brom,0,0,13,15,6,11,8,7,6,7,1,0,0,0,100.0,69.55
2315,Sunderland,Norwich City,2,0,10,12,6,4,3,6,6,14,1,1,0,0,126.5,58.75
2316,Arsenal,Blackburn,3,1,20,3,11,3,11,1,9,14,2,3,0,1,362.43,80.0
2317,Manchester City,Fulham,2,0,16,11,10,8,4,6,8,7,1,3,0,0,498.6,100.0
2318,Norwich City,Bolton,0,0,22,10,9,6,4,7,6,6,0,0,0,0,58.75,90.05
2319,QPR,Wolves,1,0,13,14,8,6,7,3,7,14,0,3,1,0,81.38,78.05
2320,Stoke City,Sunderland,0,0,9,4,6,2,5,5,12,6,0,1,1,0,81.65,126.5
2321,West Brom,Swansea City,0,0,18,15,11,8,8,7,11,6,2,1,0,0,69.55,75.6
