HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Liverpool,Manchester Utd,2,0,17,12,10,7,6,4,12,12,2,3,0,0,339.2,388
Wolves,Tottenham,2,2,13,15,4,10,7,4,10,11,0,3,0,0,83.55,307.08
Blackpool,Chelsea,0,1,14,18,5,11,3,13,5,8,0,0,0,0,50.03,424.1
Everton,Birmingham City,1,1,17,5,11,3,9,1,8,12,1,3,0,0,184.48,95.38
Aston Villa,Wolves,0,1,11,8,5,5,8,3,15,19,1,3,0,0,202.8,83.55
Blackburn,Blackpool,0,2,24,8,7,6,8,3,15,12,1,1,0,0,91.53,50.03
Everton,Fulham,1,0,16,12,12,6,7,5,15,19,2,0,0,0,184.48,109.55
Manchester Utd,Bolton,0,0,14,11,8,6,12,5,8,11,0,0,1,0,388,100.15
Stoke City,Newcastle Utd,1,0,8,14,6,9,3,7,16,9,1,1,0,0,94.45,119.48
Tottenham,West Ham,0,0,26,11,14,5,6,2,6,13,0,4,0,0,307.08,138.75
West Brom,Arsenal,1,0,4,18,3,11,2,7,9,7,1,3,0,0,86.88,324
Wigan Athletic,Birmingham City,1,1,16,7,13,4,9,4,13,13,3,1,0,0,80.5,95.38
Chelsea,Manchester City,0,0,16,5,11,2,5,1,16,13,2,5,0,0,424.1,404.18
Sunderland,Liverpool,0,1,3,10,1,4,3,6,11,7,3,3,1,0,149.33,339.2
Arsenal,Blackburn,0,0,19,7,11,2,11,4,10,9,1,2,0,1,324,91.53
Birmingham City,Bolton,1,0,9,19,6,12,8,9,11,16,0,2,0,0,95.38,100.15
Everton,Aston Villa,1,0,14,7,7,5,5,7,13,16,3,2,0,0,184.48,202.8
Newcastle Utd,Wolves,2,0,17,13,13,9,5,4,19,10,5,3,0,0,119.48,83.55
Stoke City,Chelsea,1,1,13,20,6,10,5,12,9,10,1,2,0,0,94.45,424.1
West Brom,Liverpool,0,0,17,13,14,9,0,5,10,15,2,3,0,0,86.88,339.2
West Ham,Manchester Utd,2,0,6,18,2,9,0,16,10,9,1,2,0,0,138.75,388
Wigan Athletic,Tottenham,0,0,14,10,5,6,8,2,11,13,1,1,0,0,80.5,307.08
Fulham,Blackpool,2,0,13,10,11,6,4,7,14,5,2,1,0,0,109.55,50.03
Manchester City,Sunderland,2,0,14,8,12,4,6,5,9,20,2,3,0,0,404.18,149.33
Blackburn,Birmingham City,1,1,15,6,5,5,8,2,10,10,2,3,0,0,91.53,95.38
Bolton,West Ham,2,0,23,14,12,8,5,10,6,10,1,0,0,0,100.15,138.75
Chelsea,Wigan Athletic,0,0,21,11,13,7,10,5,11,12,1,2,0,0,424.1,80.5
Manchester Utd,Fulham,2,0,16,12,12,5,8,3,12,8,0,0,0,0,388,109.55
Sunderland,West Brom,2,1,7,12,4,8,5,2,10,11,3,1,0,0,149.33,86.88
Tottenham,Stoke City,3,2,9,10,8,5,10,5,11,16,1,3,0,0,307.08,94.45
Wolves,Everton,0,3,11,9,7,6,13,6,13,14,0,1,0,0,83.55,184.48
Aston Villa,Newcastle Utd,1,0,13,6,7,4,9,2,8,10,2,2,0,0,202.8,119.48
Blackpool,Arsenal,0,2,12,16,6,7,6,4,13,9,2,2,0,0,50.03,324
Liverpool,Manchester City,3,0,15,13,7,4,6,2,6,3,1,0,0,0,339.2,404.18
Birmingham City,Sunderland,1,0,10,15,4,7,4,9,7,10,0,0,0,0,95.38,149.33
Blackpool,Wigan Athletic,0,2,14,9,9,5,5,3,13,12,2,2,0,0,50.03,80.5
Everton,Blackburn,0,0,17,4,7,2,10,1,9,17,2,3,0,0,184.48,91.53
West Brom,Chelsea,1,3,12,19,6,11,3,5,7,10,1,0,0,0,86.88,424.1
West Ham,Aston Villa,1,1,12,21,7,11,5,11,8,3,0,0,0,0,138.75,202.8
Arsenal,Liverpool,0,0,12,9,6,5,10,3,13,13,2,4,0,0,324,339.2
Newcastle Utd,Manchester Utd,0,0,12,18,5,8,6,7,9,10,2,2,0,0,119.48,388
Chelsea,Birmingham City,2,0,17,6,7,3,7,4,9,11,0,1,0,0,424.1,95.38
Tottenham,Arsenal,2,3,16,13,9,9,7,6,8,13,0,3,0,0,307.08,324
Aston Villa,Stoke City,1,1,7,4,2,3,7,8,9,9,0,3,0,0,202.8,94.45
Blackpool,Newcastle Utd,1,1,18,9,7,6,4,4,17,8,1,1,0,0,50.03,119.48
Chelsea,West Ham,1,0,16,12,11,7,5,7,7,13,1,2,0,0,424.1,138.75
Liverpool,Birmingham City,2,0,17,10,13,6,5,2,7,12,1,0,0,0,339.2,95.38
Manchester Utd,Everton,0,0,21,5,12,3,13,1,10,9,1,2,0,0,388,184.48
Sunderland,Wigan Athletic,0,0,11,11,7,7,7,3,11,9,1,2,0,0,149.33,80.5
Tottenham,West Brom,1,1,19,10,9,4,11,1,8,9,1,1,0,0,307.08,86.88
Wolves,Fulham,1,0,12,15,3,5,3,5,15,17,2,2,0,0,83.55,109.55
Bolton,Arsenal,1,0,11,17,10,7,3,9,13,14,3,3,0,0,100.15,324
Blackburn,Manchester City,0,0,12,10,6,5,4,6,15,15,2,3,0,0,91.53,404.18
Stoke City,Wolves,2,0,17,5,8,1,7,11,12,10,3,2,0,0,94.45,83.55
Fulham,Bolton,1,0,18,14,7,6,10,7,12,8,1,1,0,0,109.55,100.15
Blackburn,Bolton,1,0,17,11,8,3,3,10,7,9,2,1,0,0,91.53,100.15
Blackpool,Stoke City,0,0,11,9,6,6,4,8,10,11,0,0,0,0,50.03,94.45
Chelsea,Tottenham,1,1,16,12,10,7,6,5,11,11,3,1,0,0,424.1,307.08
Sunderland,Fulham,0,1,11,9,7,6,5,4,7,12,1,0,0,0,149.33,109.55
West Brom,Aston Villa,0,1,8,11,4,6,3,7,12,12,3,1,1,0,86.88,202.8
Wigan Athletic,Everton,1,0,13,3,9,3,3,8,12,12,2,2,0,0,80.5,184.48
Arsenal,Manchester Utd,0,0,9,11,2,7,3,6,15,7,2,3,0,0,324,388
Birmingham City,Wolves,1,1,8,7,1,2,0,2,10,16,3,3,1,0,95.38,83.55
Liverpool,Newcastle Utd,1,0,9,7,5,3,3,12,15,10,1,2,0,0,339.2,119.48
Manchester City,West Ham,2,1,19,7,12,4,8,5,13,8,3,1,0,0,404.18,138.75
Aston Villa,Wigan Athletic,1,1,10,7,7,4,2,5,6,11,2,0,0,0,202.8,80.5
Bolton,Sunderland,0,1,17,10,9,6,5,5,14,10,1,0,0,0,100.15,149.33
Everton,Manchester City,0,1,10,12,6,7,11,6,13,15,4,2,0,0,184.48,404.18
Newcastle Utd,Birmingham City,2,1,19,5,14,2,8,2,10,12,1,4,0,1,119.48,95.38
Tottenham,Blackpool,0,0,20,13,11,7,7,6,5,13,3,2,0,0,307.08,50.03
West Ham,Blackburn,0,1,24,8,15,4,7,3,7,14,3,0,0,0,138.75,91.53
Manchester Utd,Chelsea,2,0,13,19,8,11,7,2,12,14,2,4,0,0,388,424.1
Stoke City,Arsenal,2,0,12,14,7,5,2,5,7,10,1,2,0,0,94.45,324
Wolves,West Brom,2,0,14,14,10,6,8,4,9,7,3,1,0,0,83.55,86.88
Fulham,Liverpool,0,3,10,16,7,11,6,5,18,11,5,2,0,0,109.55,339.2
Manchester City,Tottenham,1,0,7,14,4,7,2,8,7,8,1,1,0,0,404.18,307.08
Blackburn,Manchester Utd,1,0,6,9,2,4,2,6,11,11,3,0,0,0,91.53,388
Blackpool,Bolton,3,2,12,17,8,9,5,6,16,12,2,4,0,0,50.03,100.15
Sunderland,Wolves,1,1,14,10,9,6,5,5,8,19,0,0,0,0,149.33,83.55
West Brom,Everton,1,0,14,23,9,10,2,12,15,9,2,2,0,1,86.88,184.48
Arsenal,Aston Villa,0,2,24,8,15,5,13,2,9,10,1,4,0,0,324,202.8
Birmingham City,Fulham,0,1,7,18,2,9,5,5,7,15,0,5,0,0,95.38,109.55
Chelsea,Newcastle Utd,1,1,15,13,7,9,7,4,17,13,4,2,0,0,424.1,119.48
Liverpool,Tottenham,0,1,10,8,2,4,11,5,13,7,2,1,0,0,339.2,307.08
Wigan Athletic,West Ham,0,2,19,13,10,10,10,6,7,10,1,1,0,0,80.5,138.75
Manchester City,Stoke City,1,0,16,4,9,2,4,3,6,9,0,3,0,0,404.18,94.45
Aston Villa,Liverpool,1,0,10,9,8,4,4,5,12,12,2,2,0,0,202.8,339.2
Bolton,Manchester City,0,1,16,16,8,10,6,5,11,10,1,1,1,0,100.15,404.18
Everton,Chelsea,0,0,11,19,3,9,6,5,12,14,3,2,1,0,184.48,424.1
Fulham,Arsenal,1,1,10,12,6,6,5,3,12,5,2,1,1,0,109.55,324
Manchester Utd,Blackpool,1,1,18,14,11,7,8,8,8,5,2,1,0,0,388,50.03
Newcastle Utd,West Brom,2,0,15,13,10,7,7,6,5,8,0,0,0,0,119.48,86.88
Stoke City,Wigan Athletic,0,0,11,11,5,9,5,3,10,9,1,4,0,0,94.45,80.5
Tottenham,Birmingham City,0,0,22,7,16,3,7,5,5,15,0,3,0,0,307.08,95.38
West Ham,Sunderland,0,1,17,17,12,12,4,6,7,8,0,2,0,0,138.75,149.33
Wolves,Blackburn,0,3,12,13,5,10,8,3,12,9,3,1,0,0,83.55,91.53
Blackburn,Wolves,1,1,16,13,8,4,12,6,14,10,4,2,0,0,91.53,83.55
Fulham,Aston Villa,0,0,13,7,9,1,2,3,10,18,2,4,0,0,109.55,202.8
Liverpool,Sunderland,1,0,11,15,4,6,6,3,17,12,4,4,0,0,339.2,149.33
Newcastle Utd,Arsenal,0,0,6,9,1,4,2,5,9,11,3,5,0,1,119.48,324
QPR,Bolton,0,1,13,13,7,7,3,2,9,16,1,2,1,0,,100.15
Wigan Athletic,Norwich City,1,1,18,13,11,3,7,3,11,8,2,2,0,0,80.5,
Stoke City,Chelsea,0,0,6,20,3,11,4,6,12,12,2,2,0,0,94.45,424.1
West Brom,Manchester Utd,1,1,14,11,8,5,6,5,16,9,3,2,0,0,86.88,388
Manchester City,Swansea City,0,0,26,8,19,5,7,4,9,2,0,0,0,0,404.18,
Arsenal,Liverpool,0,0,10,13,6,8,9,5,11,6,2,2,1,0,324,339.2
Aston Villa,Blackburn,2,0,9,10,6,6,5,4,9,13,3,0,0,0,202.8,91.53
Chelsea,West Brom,0,1,22,6,12,4,7,4,12,8,2,4,0,0,424.1,86.88
Everton,QPR,0,1,14,4,7,3,2,1,12,9,1,1,0,0,184.48,
Sunderland,Newcastle Utd,0,0,15,12,5,10,7,6,17,7,3,3,1,0,149.33,119.48
Swansea City,Wigan Athletic,0,0,12,10,6,4,7,7,8,18,0,3,0,0,,80.5
Bolton,Manchester City,1,2,6,17,4,9,7,8,19,14,2,0,0,0,100.15,404.18
Norwich City,Stoke City,1,0,9,15,7,5,3,6,13,12,0,2,1,0,,94.45
Wolves,Fulham,2,0,17,8,7,4,7,8,7,10,2,2,0,0,83.55,109.55
Manchester Utd,Tottenham,0,0,27,20,21,12,11,3,12,9,1,2,0,0,388,307.08
Aston Villa,Wolves,0,0,15,3,5,2,11,8,10,9,1,3,0,0,202.8,83.55
Blackburn,Everton,0,0,14,9,6,4,5,4,17,13,5,2,0,0,91.53,184.48
Chelsea,Norwich City,1,0,16,9,8,6,8,6,17,14,2,2,0,1,424.1,
Liverpool,Bolton,1,0,17,7,9,4,12,6,5,7,0,2,0,0,339.2,100.15
Swansea City,Sunderland,0,0,15,12,6,8,7,4,7,10,1,1,0,0,,149.33
Wigan Athletic,QPR,1,0,13,19,10,9,8,7,13,8,2,0,0,0,80.5,
Manchester Utd,Arsenal,3,1,25,19,15,13,3,5,9,7,2,3,0,1,388,324
Newcastle Utd,Fulham,0,0,13,16,9,9,6,6,19,8,2,1,0,0,119.48,109.55
Tottenham,Manchester City,0,2,15,22,10,12,10,5,11,9,2,4,0,0,307.08,404.18
West Brom,Stoke City,0,0,16,7,7,1,5,1,9,12,0,0,0,0,86.88,94.45
Arsenal,Swansea City,1,0,18,10,8,5,4,5,10,7,3,2,0,0,324,
Bolton,Manchester Utd,0,3,20,13,13,9,5,7,14,1,2,0,0,0,100.15,388
Everton,Aston Villa,1,0,17,7,10,3,8,0,13,11,1,1,0,0,184.48,202.8
Manchester City,Wigan Athletic,1,0,23,9,10,5,8,3,6,9,0,0,0,0,404.18,80.5
Stoke City,Liverpool,1,0,3,20,1,11,2,12,12,13,0,1,0,0,94.45,339.2
Sunderland,Chelsea,0,1,14,16,7,8,4,7,7,3,1,1,0,0,149.33,424.1
Wolves,Tottenham,0,0,10,17,6,11,4,10,5,12,3,2,0,0,83.55,307.08
Fulham,Blackburn,1,1,13,10,8,5,11,2,7,12,3,1,0,0,109.55,91.53
Norwich City,West Brom,0,1,17,14,5,9,1,3,10,11,1,2,0,0,,86.88
QPR,Newcastle Utd,0,0,14,8,5,3,6,4,10,15,1,3,0,0,,119.48
Aston Villa,Newcastle Utd,1,0,10,21,2,13,4,9,13,10,1,1,0,0,202.8,119.48
Blackburn,Arsenal,1,2,10,24,5,16,2,13,14,9,2,1,0,0,91.53,324
Bolton,Norwich City,0,2,7,11,7,5,6,9,8,8,3,1,1,0,100.15,
Everton,Wigan Athletic,1,1,17,9,10,4,4,9,14,8,2,1,0,0,184.48,80.5
Swansea City,West Brom,2,0,7,13,5,8,2,8,4,9,1,2,0,0,,86.88
Wolves,QPR,0,2,13,17,6,12,4,8,15,13,2,3,0,0,83.55,
Fulham,Manchester City,0,1,14,18,11,11,6,9,10,9,1,1,0,0,109.55,404.18
Manchester Utd,Chelsea,3,0,12,20,7,9,4,10,11,12,2,3,0,0,388,424.1
Sunderland,Stoke City,3,0,8,9,7,5,6,5,15,12,1,2,0,0,149.33,94.45
Tottenham,Liverpool,1,0,24,5,16,2,4,1,10,9,1,4,0,2,307.08,339.2
Arsenal,Bolton,0,0,23,3,14,3,9,2,7,9,0,1,0,1,324,100.15
Chelsea,Swansea City,2,0,15,5,7,4,1,6,15,11,3,3,1,0,424.1,
Liverpool,Wolves,2,0,14,11,6,6,7,2,15,6,3,4,0,0,339.2,83.55
Manchester City,Everton,0,0,18,7,8,3,7,5,9,13,1,5,0,0,404.18,184.48
Newcastle Utd,Blackburn,2,1,19,4,8,1,4,2,6,16,0,4,0,1,119.48,91.53
Stoke City,Manchester Utd,0,1,14,13,8,9,8,8,10,3,1,0,0,0,94.45,388
West Brom,Fulham,0,0,8,18,5,9,1,1,6,14,0,3,0,0,86.88,109.55
Wigan Athletic,Tottenham,0,2,5,14,4,7,1,9,13,6,3,1,1,0,80.5,307.08
QPR,Aston Villa,0,0,17,8,9,4,11,8,14,19,1,6,1,0,,202.8
Norwich City,Sunderland,1,0,11,12,8,6,7,4,3,7,2,1,0,0,,149.33
Aston Villa,Wigan Athletic,1,0,16,14,10,9,5,10,12,6,0,1,0,0,202.8,80.5
Blackburn,Manchester City,0,0,5,19,4,12,4,5,9,14,1,1,0,0,91.53,404.18
Everton,Liverpool,0,0,12,15,4,9,5,9,15,9,1,1,1,0,184.48,339.2
Manchester Utd,Norwich City,0,0,17,13,9,6,10,3,9,6,1,0,0,0,388,
Sunderland,West Brom,2,2,12,7,7,3,7,4,9,13,2,0,0,0,149.33,86.88
Wolves,Newcastle Utd,0,2,25,10,12,6,10,5,7,10,1,2,0,0,83.55,119.48
Bolton,Chelsea,0,4,14,21,10,14,4,5,10,11,1,2,0,0,100.15,424.1
Fulham,QPR,3,0,19,17,13,10,4,4,10,7,2,3,0,0,109.55,
Swansea City,Stoke City,1,0,9,11,5,6,6,5,14,18,3,5,0,0,,94.45
Tottenham,Arsenal,1,0,16,13,8,7,9,7,11,8,2,1,0,0,307.08,324
Chelsea,Everton,2,0,7,9,5,5,2,2,13,11,2,2,0,0,424.1,184.48
Liverpool,Manchester Utd,0,0,14,10,8,3,8,3,8,11,1,3,0,0,339.2,388
Manchester City,Aston Villa,1,0,15,8,10,6,5,1,10,6,1,1,0,0,404.18,202.8
Norwich City,Swansea City,2,1,15,12,8,4,4,4,6,5,0,1,0,0,,
QPR,Blackburn,1,1,12,10,6,9,5,7,10,13,3,2,0,0,,91.53
Stoke City,Fulham,0,0,14,4,6,1,5,2,14,15,4,4,0,0,94.45,109.55
Wigan Athletic,Bolton,1,2,13,14,9,11,5,4,16,14,4,4,0,0,80.5,100.15
Arsenal,Sunderland,1,1,20,8,11,4,9,2,9,19,3,3,0,0,324,149.33
Newcastle Utd,Tottenham,0,1,12,11,7,8,5,2,11,15,1,2,0,0,119.48,307.08
West Brom,Wolves,1,0,17,13,11,10,2,11,14,12,0,1,0,0,86.88,83.55
Aston Villa,West Brom,1,1,3,8,0,5,3,8,11,8,2,3,1,0,202.8,86.88
Bolton,Sunderland,0,0,15,18,8,10,2,11,15,14,0,3,0,0,100.15,149.33
Liverpool,Norwich City,1,0,25,12,15,10,10,3,6,8,0,1,0,0,339.2,
Newcastle Utd,Wigan Athletic,0,0,13,12,10,5,7,3,7,22,3,2,0,0,119.48,80.5
Wolves,Swansea City,0,2,20,16,13,14,8,13,14,11,2,0,0,0,83.55,
Arsenal,Stoke City,1,1,9,5,5,2,10,1,9,13,0,2,0,0,324,94.45
Blackburn,Tottenham,1,1,19,9,8,7,8,5,19,7,4,1,0,0,91.53,307.08
Fulham,Everton,0,1,15,11,8,7,5,1,12,8,3,1,0,0,109.55,184.48
Manchester Utd,Manchester City,0,1,12,19,8,12,7,4,15,11,4,4,1,0,388,404.18
QPR,Chelsea,1,0,8,14,3,7,0,6,17,17,2,7,0,2,,424.1
Chelsea,Arsenal,2,1,12,13,10,8,3,2,7,18,2,3,0,0,424.1,324
Everton,Manchester Utd,0,1,18,7,11,6,4,1,12,8,3,0,0,0,184.48,388
Manchester City,Wolves,0,0,18,9,9,2,5,4,17,5,2,1,1,0,404.18,83.55
Norwich City,Blackburn,0,1,13,12,6,7,6,2,9,10,2,1,0,0,,91.53
Sunderland,Aston Villa,1,1,13,10,8,5,5,6,7,13,1,3,0,0,149.33,202.8
Swansea City,Bolton,0,0,20,8,12,3,10,2,9,14,3,4,0,1,,100.15
West Brom,Liverpool,0,2,10,17,6,7,3,10,12,9,1,0,0,0,86.88,339.2
Wigan Athletic,Fulham,0,1,18,7,9,5,9,0,17,14,2,5,0,0,80.5,109.55
Tottenham,QPR,2,0,22,12,13,8,4,8,12,14,0,0,0,0,307.08,
Stoke City,Newcastle Utd,0,2,10,6,4,2,8,2,8,14,0,1,0,0,94.45,119.48
Arsenal,West Brom,2,0,12,9,7,4,4,1,12,12,0,0,0,0,324,86.88
Aston Villa,Norwich City,1,1,12,9,6,7,6,6,11,9,1,5,0,0,202.8,
Blackburn,Chelsea,0,0,13,12,8,8,5,8,12,10,4,2,0,0,91.53,424.1
Liverpool,Swansea City,0,0,18,9,10,3,11,4,13,5,2,1,0,0,339.2,
Manchester Utd,Sunderland,1,0,15,9,9,3,6,2,6,14,0,2,0,0,388,149.33
Newcastle Utd,Everton,2,1,10,14,6,6,5,3,12,15,2,3,0,0,119.48,184.48
QPR,Manchester City,1,1,18,16,9,8,3,1,5,14,1,1,0,0,,404.18
Bolton,Stoke City,2,0,20,9,16,6,12,4,10,9,0,1,0,0,100.15,94.45
Fulham,Tottenham,0,2,26,8,20,8,11,1,5,9,0,1,0,0,109.55,307.08
Wolves,Wigan Athletic,1,1,13,13,12,7,5,6,11,13,2,1,0,0,83.55,80.5
Everton,Wolves,1,1,13,4,9,1,9,1,14,13,1,2,0,0,184.48,83.55
Manchester City,Newcastle Utd,2,0,12,10,9,7,4,5,10,7,0,0,0,0,404.18,119.48
Norwich City,Arsenal,1,1,7,20,4,14,1,6,11,9,3,0,0,0,,324
Stoke City,QPR,1,2,17,9,7,8,9,5,17,10,4,2,0,0,94.45,
Sunderland,Fulham,0,0,13,13,8,9,6,7,8,12,1,1,0,0,149.33,109.55
Swansea City,Manchester Utd,0,1,9,13,6,7,6,2,6,9,0,1,0,0,,388
West Brom,Bolton,1,1,16,8,9,6,7,5,12,12,1,0,0,0,86.88,100.15
Wigan Athletic,Blackburn,2,1,21,6,11,2,7,3,14,13,2,3,0,1,80.5,91.53
Chelsea,Liverpool,0,1,18,9,5,3,6,5,13,11,3,2,0,0,424.1,339.2
Tottenham,Aston Villa,2,0,20,5,9,1,11,3,4,5,0,2,0,0,307.08,202.8
Arsenal,Fulham,0,0,20,10,12,6,13,4,9,7,1,3,0,0,324,109.55
Bolton,Everton,0,0,8,17,7,14,2,4,9,10,1,1,1,0,100.15,184.48
Chelsea,Wolves,3,0,17,7,11,2,9,2,10,10,1,2,0,0,424.1,83.55
Manchester Utd,Newcastle Utd,0,0,23,8,13,6,11,3,12,15,1,4,0,1,388,119.48
Norwich City,QPR,1,0,15,13,8,4,6,4,15,7,1,0,0,0,,
Stoke City,Blackburn,1,0,8,16,5,12,2,6,10,5,0,0,0,0,94.45,91.53
Sunderland,Wigan Athletic,1,1,17,7,11,4,3,2,12,13,3,1,0,0,149.33,80.5
West Brom,Tottenham,1,1,9,23,5,14,1,10,11,13,2,1,0,0,86.88,307.08
Liverpool,Manchester City,1,1,17,7,9,3,8,5,11,13,1,4,0,1,339.2,404.18
Swansea City,Aston Villa,0,0,6,9,2,4,4,6,9,17,3,4,0,0,,202.8
Aston Villa,Manchester Utd,0,1,7,11,3,5,5,5,4,11,0,0,0,0,202.8,388
Blackburn,Swansea City,2,1,14,10,9,5,3,4,12,13,1,1,0,1,91.53,
Manchester City,Norwich City,1,0,21,5,16,2,12,4,8,7,0,1,0,0,404.18,
Newcastle Utd,Chelsea,0,1,16,21,9,13,6,5,7,6,2,3,0,0,119.48,424.1
QPR,West Brom,1,0,14,15,4,10,3,5,7,9,0,3,0,0,,86.88
Tottenham,Bolton,1,0,25,13,16,9,7,6,10,5,0,2,0,1,307.08,100.15
Wigan Athletic,Arsenal,0,2,7,16,4,10,4,5,8,12,3,2,0,0,80.5,324
Everton,Stoke City,0,1,11,7,4,4,10,6,14,13,0,1,0,0,184.48,94.45
Wolves,Sunderland,0,0,15,18,10,12,8,3,10,12,2,3,0,0,83.55,149.33
Fulham,Liverpool,0,0,19,17,13,9,2,10,12,9,3,1,0,1,109.55,339.2
Arsenal,Everton,0,0,12,7,7,1,7,4,7,14,2,2,0,0,324,184.48
Bolton,Aston Villa,0,2,17,17,12,11,6,10,10,7,1,2,0,0,100.15,202.8
Liverpool,QPR,0,0,21,6,15,2,17,5,12,5,2,0,0,0,339.2,
Manchester Utd,Wolves,2,0,22,11,18,8,8,2,7,8,1,0,0,0,388,83.55
Norwich City,Newcastle Utd,1,1,13,11,11,8,7,2,9,8,3,2,0,1,,119.48
Swansea City,Fulham,0,0,16,12,8,7,6,5,8,7,1,1,0,0,,109.55
West Brom,Wigan Athletic,1,1,13,7,8,4,13,2,9,7,1,1,0,0,86.88,80.5
Stoke City,Tottenham,2,0,10,15,7,12,7,12,8,7,2,2,0,1,94.45,307.08
Sunderland,Blackburn,0,1,22,3,12,2,9,0,11,7,2,2,0,0,149.33,91.53
Chelsea,Manchester City,1,1,13,7,7,4,5,1,11,18,4,2,0,1,424.1,404.18
Blackburn,West Brom,0,0,17,13,14,6,3,7,7,10,1,1,0,0,91.53,86.88
Everton,Norwich City,0,1,28,7,15,1,13,0,9,12,1,1,0,0,184.48,
Fulham,Bolton,2,0,16,14,9,6,8,4,6,11,1,3,0,0,109.55,100.15
Newcastle Utd,Swansea City,0,0,17,3,6,0,9,1,11,11,1,1,0,0,119.48,
Wigan Athletic,Chelsea,0,0,15,10,7,5,7,5,8,6,0,0,0,0,80.5,424.1
Wolves,Stoke City,1,0,10,8,5,4,7,5,8,11,2,4,0,0,83.55,94.45
Aston Villa,Liverpool,0,2,16,19,8,12,4,10,5,14,1,2,0,0,202.8,339.2
Manchester City,Arsenal,0,0,15,12,9,8,4,6,13,10,2,3,0,0,404.18,324
QPR,Manchester Utd,0,1,11,19,3,12,5,10,5,7,1,2,0,0,,388
Tottenham,Sunderland,0,0,16,8,12,4,6,0,6,8,1,2,0,0,307.08,149.33
Blackburn,Bolton,0,2,17,8,7,5,5,9,10,7,3,0,0,0,91.53,100.15
Wolves,Norwich City,1,1,18,18,9,14,4,6,5,11,2,2,0,0,83.55,
Aston Villa,Arsenal,0,1,10,8,4,6,7,15,10,8,2,3,1,0,202.8,324
Everton,Swansea City,0,0,13,4,6,4,9,2,8,13,1,2,0,0,184.48,
Fulham,Manchester Utd,0,3,13,14,8,12,3,10,7,8,1,0,0,0,109.55,388
Manchester City,Stoke City,2,0,20,2,16,0,5,2,7,5,2,1,0,0,404.18,94.45
Newcastle Utd,West Brom,1,2,21,14,11,8,10,1,9,10,1,0,0,0,119.48,86.88
QPR,Sunderland,0,1,17,17,9,13,8,11,10,11,2,2,0,0,,149.33
Wigan Athletic,Liverpool,0,0,15,18,10,10,7,14,16,12,1,2,0,0,80.5,339.2
Tottenham,Chelsea,1,1,16,20,10,10,7,4,14,8,2,2,0,0,307.08,424.1
Bolton,Newcastle Utd,0,0,4,12,3,7,4,4,9,11,1,1,0,0,100.15,119.48
Chelsea,Fulham,0,0,24,9,15,6,9,3,10,12,1,1,0,0,424.1,109.55
Liverpool,Blackburn,0,1,28,5,13,2,9,2,5,15,1,0,0,0,339.2,91.53
Manchester Utd,Wigan Athletic,2,0,17,9,9,5,10,2,12,10,2,1,0,1,388,80.5
Stoke City,Aston Villa,0,0,7,10,2,4,7,7,13,10,3,0,0,0,94.45,202.8
Sunderland,Everton,1,0,12,9,8,3,5,6,6,14,0,1,0,0,149.33,184.48
West Brom,Manchester City,0,0,7,18,3,9,5,9,8,8,0,1,0,0,86.88,404.18
Arsenal,Wolves,1,1,23,6,17,4,13,3,3,12,2,3,0,1,324,83.55
Norwich City,Tottenham,0,0,8,19,4,8,3,10,7,6,1,1,0,0,,307.08
Swansea City,QPR,1,0,7,12,4,7,5,11,9,12,1,3,0,0,,
Liverpool,Newcastle Utd,1,1,15,5,7,2,7,0,7,11,0,2,0,0,339.2,119.48
Arsenal,QPR,0,0,16,6,7,3,12,4,11,13,2,2,0,0,324,
Bolton,Wolves,1,0,13,8,9,5,3,6,11,8,0,0,0,0,100.15,83.55
Chelsea,Aston Villa,1,1,16,12,5,9,9,2,7,13,1,1,0,0,424.1,202.8
Manchester Utd,Blackburn,0,1,26,10,13,5,17,3,8,10,2,2,0,0,388,91.53
Norwich City,Fulham,0,1,18,11,9,6,4,3,9,6,0,0,0,0,,109.55
Stoke City,Wigan Athletic,0,1,12,10,3,6,8,5,14,5,2,3,0,1,94.45,80.5
Swansea City,Tottenham,0,1,14,12,8,7,10,5,8,4,1,2,0,0,,307.08
Sunderland,Manchester City,0,0,8,25,5,11,1,10,7,6,1,1,0,0,126.5,498.6
West Brom,Everton,0,0,10,13,2,8,2,7,10,8,0,2,0,0,69.55,169.95
Aston Villa,Swansea City,0,1,10,8,2,4,14,0,11,6,2,4,0,0,123.5,75.6
Blackburn,Stoke City,0,2,14,8,7,3,8,3,8,7,2,1,0,0,80,81.65
Fulham,Arsenal,0,1,21,17,8,10,4,3,6,12,0,1,0,1,100,362.43
QPR,Norwich City,1,1,9,13,6,6,2,5,12,12,2,1,1,0,81.38,58.75
Wolves,Chelsea,0,0,9,15,5,10,0,5,9,10,3,2,0,0,78.05,375.5
Manchester City,Liverpool,2,0,10,18,8,10,5,6,13,7,1,2,1,0,498.6,236.9
Tottenham,West Brom,0,0,20,8,14,2,14,7,3,14,0,5,0,0,323.5,69.55
Wigan Athletic,Sunderland,0,1,20,10,10,9,9,6,9,6,1,0,0,0,74.25,126.5
Everton,Bolton,0,0,10,12,4,7,5,10,7,11,1,3,0,0,169.95,90.05
