,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
1734,2010,Liverpool,West Brom,0,0,11,14,7,5,7,6,9,8,0,0,0,1,331.55,
1735,2010,Sunderland,Manchester City,0,0,12,9,4,7,3,7,5,9,0,3,0,0,131.58,312.5
1736,2010,Arsenal,Bolton,1,1,23,7,14,6,9,6,11,11,2,2,0,1,314.3,85.8
1737,2010,Everton,Manchester Utd,1,1,23,13,14,8,7,5,11,18,1,1,0,0,218.93,384.88
1738,2010,Fulham,Wolves,0,1,13,4,6,2,6,6,9,17,3,6,0,1,101.18,65.48
1739,2010,Manchester City,Blackburn,0,1,20,4,14,2,14,2,12,10,2,1,0,0,312.5,91.63
1740,2010,Newcastle Utd,Blackpool,0,1,16,7,13,4,3,2,15,14,2,3,0,0,,
1741,2010,West Brom,Tottenham,1,1,15,16,8,9,9,4,12,9,2,1,0,0,,263.53
1742,2010,West Ham,Chelsea,0,2,13,17,7,9,1,5,13,10,2,2,0,0,121.75,451.95
1743,2010,Wigan Athletic,Sunderland,0,0,17,4,4,2,5,1,19,11,4,2,0,1,77.6,131.58
1744,2010,Birmingham City,Liverpool,0,0,15,14,3,8,4,3,8,9,1,0,0,0,69.65,331.55
1745,2010,Stoke City,Aston Villa,0,1,20,10,12,6,8,7,11,14,1,2,0,0,80.7,167.38
1746,2010,Aston Villa,Bolton,1,1,13,13,6,7,8,4,15,8,1,2,0,0,167.38,85.8
1747,2010,Blackburn,Fulham,1,0,9,9,5,4,3,3,15,10,0,1,0,0,91.63,101.18
1748,2010,Everton,Newcastle Utd,0,1,6,9,3,4,3,6,15,21,2,3,0,0,218.93,
1749,2010,Stoke City,West Ham,0,1,9,13,3,6,6,3,14,8,3,2,0,0,80.7,121.75
1750,2010,Sunderland,Arsenal,0,1,16,16,5,7,11,3,11,13,2,2,0,1,131.58,314.3
1751,2010,Tottenham,Wolves,0,1,20,5,11,2,5,4,7,11,3,3,0,0,263.53,65.48
1752,2010,West Brom,Birmingham City,0,1,16,6,10,3,5,0,11,8,1,1,0,0,,69.65
1753,2010,Chelsea,Blackpool,4,0,27,11,15,4,9,6,7,4,1,2,0,0,451.95,
1754,2010,Manchester Utd,Liverpool,1,0,16,7,7,1,6,1,15,10,4,1,0,0,384.88,331.55
1755,2010,Wigan Athletic,Manchester City,0,1,9,11,3,5,3,1,10,14,1,2,0,0,77.6,312.5
1756,2010,Arsenal,West Brom,0,0,24,7,12,5,16,4,15,14,4,3,0,0,314.3,
1757,2010,Birmingham City,Wigan Athletic,0,0,10,17,4,10,3,7,12,18,2,3,1,0,69.65,77.6
1758,2010,Blackpool,Blackburn,0,1,11,13,8,8,8,8,12,11,2,1,0,0,,91.63
1759,2010,Fulham,Everton,0,0,12,15,2,7,4,5,15,13,2,1,0,0,101.18,218.93
1760,2010,Liverpool,Sunderland,1,1,13,10,5,1,3,3,15,7,3,1,0,0,331.55,131.58
1761,2010,Manchester City,Chelsea,0,0,8,15,6,4,3,4,10,12,2,3,0,0,312.5,451.95
1762,2010,West Ham,Tottenham,1,0,22,17,15,11,14,7,10,11,2,0,0,0,121.75,263.53
1763,2010,Bolton,Manchester Utd,1,1,15,12,9,6,7,12,16,18,1,2,0,0,85.8,384.88
1764,2010,Newcastle Utd,Stoke City,1,0,11,8,7,2,3,4,8,11,0,1,0,0,,80.7
1765,2010,Wolves,Aston Villa,0,1,14,10,12,8,5,4,15,19,1,2,0,0,65.48,167.38
1766,2010,Birmingham City,Everton,0,0,6,11,3,6,6,5,5,11,0,0,0,0,69.65,218.93
1767,2010,Stoke City,Blackburn,0,0,18,7,11,4,8,6,8,13,2,3,0,0,80.7,91.63
1768,2010,Sunderland,Manchester Utd,0,0,14,10,8,4,10,4,10,6,1,2,0,0,131.58,384.88
1769,2010,Tottenham,Aston Villa,1,1,19,13,10,4,10,4,12,19,1,3,0,0,263.53,167.38
1770,2010,West Brom,Bolton,0,0,17,10,9,5,7,4,8,10,3,2,0,0,,85.8
1771,2010,West Ham,Fulham,0,1,12,17,5,5,2,3,15,8,3,1,0,0,121.75,101.18
1772,2010,Wigan Athletic,Wolves,0,0,24,2,17,0,3,3,9,12,1,2,0,1,77.6,65.48
1773,2010,Chelsea,Arsenal,1,0,11,13,6,5,10,10,7,12,1,1,0,0,451.95,314.3
1774,2010,Liverpool,Blackpool,0,2,19,11,10,7,5,2,11,10,2,1,0,0,331.55,
1775,2010,Manchester City,Newcastle Utd,1,1,9,8,5,4,4,4,11,13,3,2,0,0,312.5,
1776,2010,Arsenal,Birmingham City,1,1,18,6,13,4,7,3,16,9,2,2,1,0,314.3,69.65
1777,2010,Aston Villa,Chelsea,0,0,11,13,5,6,9,5,11,11,4,3,0,0,167.38,451.95
1778,2010,Bolton,Stoke City,1,0,11,8,6,3,5,6,10,8,2,2,1,0,85.8,80.7
1779,2010,Fulham,Tottenham,1,1,11,14,5,6,4,11,9,10,1,1,0,0,101.18,263.53
1780,2010,Manchester Utd,West Brom,2,0,16,7,9,2,3,2,10,7,1,2,0,0,384.88,
1781,2010,Newcastle Utd,Wigan Athletic,0,2,9,8,4,4,6,3,13,14,2,1,0,0,,77.6
1782,2010,Wolves,West Ham,1,0,9,9,5,7,8,3,10,8,0,1,0,0,65.48,121.75
1783,2010,Blackpool,Manchester City,0,0,16,13,5,8,3,9,9,9,0,2,0,0,,312.5
1784,2010,Everton,Liverpool,1,0,9,15,6,9,8,7,10,9,2,2,0,0,218.93,331.55
1785,2010,Blackburn,Sunderland,0,0,9,16,3,7,5,3,12,11,2,1,1,0,91.63,131.58
1786,2010,Birmingham City,Blackpool,1,0,17,14,8,6,9,10,8,16,1,1,0,0,69.65,
1787,2010,Chelsea,Wolves,1,0,17,12,10,9,8,8,8,8,1,2,0,0,451.95,65.48
1788,2010,Sunderland,Aston Villa,1,0,13,11,6,7,4,11,11,13,1,2,0,0,131.58,167.38
1789,2010,Tottenham,Everton,1,1,13,7,8,3,4,4,15,14,3,1,0,0,263.53,218.93
1790,2010,West Brom,Fulham,2,1,14,9,7,3,7,5,3,8,0,0,0,0,,101.18
1791,2010,West Ham,Newcastle Utd,1,1,5,13,1,8,2,6,12,6,0,0,0,0,121.75,
1792,2010,Wigan Athletic,Bolton,0,0,15,9,9,2,5,0,8,14,0,2,0,0,77.6,85.8
1793,2010,Liverpool,Blackburn,0,0,17,4,10,2,15,4,17,12,2,3,0,0,331.55,91.63
1794,2010,Manchester City,Arsenal,0,1,9,12,6,8,6,7,11,10,2,4,1,0,312.5,314.3
1795,2010,Stoke City,Manchester Utd,0,1,6,12,2,5,5,6,6,13,2,2,0,0,80.7,384.88
1796,2010,Arsenal,West Ham,0,0,20,6,13,3,7,4,14,18,2,2,0,0,314.3,121.75
1797,2010,Blackburn,Chelsea,1,1,13,16,6,9,4,5,12,14,2,2,0,0,91.63,451.95
1798,2010,Everton,Stoke City,0,0,18,9,10,1,6,2,16,14,1,1,0,0,218.93,80.7
1799,2010,Fulham,Wigan Athletic,2,0,15,8,9,3,7,1,7,12,0,0,0,0,101.18,77.6
1800,2010,Manchester Utd,Tottenham,1,0,18,11,10,5,1,4,12,10,0,3,0,0,384.88,263.53
1801,2010,Wolves,Manchester City,1,1,10,17,6,9,5,7,5,14,1,2,0,0,65.48,312.5
1802,2010,Aston Villa,Birmingham City,0,0,7,10,3,6,1,4,13,11,2,3,0,0,167.38,69.65
1803,2010,Bolton,Liverpool,0,0,14,10,10,4,1,4,15,13,2,2,0,0,85.8,331.55
1804,2010,Newcastle Utd,Sunderland,3,0,16,11,12,5,8,6,8,18,3,6,0,1,,131.58
1805,2010,Blackpool,West Brom,1,0,21,12,8,5,8,2,16,13,2,3,0,2,,
1806,2010,Birmingham City,West Ham,0,0,8,16,5,8,3,4,12,14,0,1,0,0,69.65,121.75
1807,2010,Blackburn,Wigan Athletic,0,0,10,16,3,10,3,6,16,15,0,2,0,0,91.63,77.6
1808,2010,Blackpool,Everton,1,1,11,20,8,14,3,7,14,12,2,1,0,0,,218.93
1809,2010,Bolton,Tottenham,1,0,18,11,8,6,7,6,13,9,1,0,0,0,85.8,263.53
1810,2010,Fulham,Aston Villa,0,1,14,15,10,8,3,3,12,4,1,0,0,0,101.18,167.38
1811,2010,Manchester Utd,Wolves,1,0,14,8,10,6,3,2,6,11,1,0,0,0,384.88,65.48
1812,2010,Sunderland,Stoke City,1,0,14,11,7,5,6,9,10,13,0,5,0,0,131.58,80.7
1813,2010,Arsenal,Newcastle Utd,0,1,11,7,8,2,12,2,16,12,3,1,1,0,314.3,
1814,2010,Liverpool,Chelsea,2,0,9,11,7,7,2,5,15,17,0,2,0,0,331.55,451.95
1815,2010,West Brom,Manchester City,0,2,13,9,7,5,6,1,15,16,3,4,1,1,,312.5
1816,2010,Stoke City,Birmingham City,1,0,19,14,12,10,10,4,6,8,0,0,0,0,80.7,69.65
1817,2010,Tottenham,Sunderland,0,0,20,8,12,4,17,3,6,15,2,1,0,0,263.53,131.58
1818,2010,Aston Villa,Blackpool,1,1,19,12,12,6,11,8,7,10,2,3,0,0,167.38,
1819,2010,Chelsea,Fulham,1,0,19,5,10,3,4,4,14,15,2,0,1,0,451.95,101.18
1820,2010,Everton,Bolton,0,0,23,10,12,5,15,10,8,12,0,3,1,0,218.93,85.8
1821,2010,Manchester City,Manchester Utd,0,0,6,7,4,4,8,5,10,12,0,2,0,0,312.5,384.88
1822,2010,Newcastle Utd,Blackburn,0,1,9,7,3,5,4,1,16,15,3,4,0,0,,91.63
1823,2010,West Ham,West Brom,1,1,8,14,5,6,6,7,13,5,3,0,0,0,121.75,
1824,2010,Wigan Athletic,Liverpool,0,1,10,8,8,3,5,4,7,10,0,2,0,0,77.6,331.55
1825,2010,Wolves,Arsenal,0,1,14,12,7,8,5,2,7,14,1,2,0,0,65.48,314.3
1826,2010,Aston Villa,Manchester Utd,0,0,12,16,6,10,9,7,11,9,3,4,0,0,167.38,384.88
1827,2010,Manchester City,Birmingham City,0,0,21,5,11,3,6,4,15,11,2,0,0,0,312.5,69.65
1828,2010,Newcastle Utd,Fulham,0,0,13,10,7,8,5,5,11,19,2,2,0,0,,101.18
1829,2010,Stoke City,Liverpool,0,0,14,10,7,6,4,3,14,10,2,3,0,1,80.7,331.55
1830,2010,Tottenham,Blackburn,2,0,20,12,12,8,12,6,11,11,2,2,0,0,263.53,91.63
1831,2010,West Ham,Blackpool,0,0,17,16,4,5,8,7,7,7,0,1,0,0,121.75,
1832,2010,Wigan Athletic,West Brom,0,0,13,12,4,6,5,5,13,13,1,1,0,0,77.6,
1833,2010,Wolves,Bolton,0,1,10,13,6,7,12,3,10,10,1,0,0,0,65.48,85.8
1834,2010,Chelsea,Sunderland,0,1,14,19,7,9,6,3,9,13,1,2,0,0,451.95,131.58
1835,2010,Everton,Arsenal,0,1,14,13,7,8,9,2,15,14,2,2,0,0,218.93,314.3
1836,2010,Arsenal,Tottenham,2,0,12,10,7,6,2,6,17,16,3,1,0,0,314.3,263.53
1837,2010,Birmingham City,Chelsea,1,0,1,24,1,9,4,14,9,2,2,0,0,0,69.65,451.95
1838,2010,Blackpool,Wolves,2,0,13,19,9,10,4,11,7,9,0,2,0,0,,65.48
1839,2010,Bolton,Newcastle Utd,2,0,18,6,9,1,2,3,13,9,0,2,0,1,85.8,
1840,2010,Liverpool,West Ham,3,0,19,6,11,1,10,2,8,8,0,1,0,0,331.55,121.75
1841,2010,Manchester Utd,Wigan Athletic,1,0,17,10,12,4,11,1,10,14,0,2,0,2,384.88,77.6
1842,2010,West Brom,Stoke City,0,0,15,6,8,4,8,3,10,9,0,0,0,0,,80.7
1843,2010,Blackburn,Aston Villa,1,0,14,16,5,11,5,8,15,10,0,1,0,0,91.63,167.38
1844,2010,Fulham,Manchester City,0,3,9,11,3,8,7,7,13,16,2,1,0,0,101.18,312.5
1845,2010,Sunderland,Everton,1,1,13,10,8,8,4,4,5,7,0,2,0,0,131.58,218.93
1846,2010,Aston Villa,Arsenal,0,2,6,17,4,10,3,8,10,7,1,1,0,0,167.38,314.3
1847,2010,Bolton,Blackpool,0,1,24,16,14,10,4,4,8,14,2,2,0,0,85.8,
1848,2010,Everton,West Brom,1,2,12,7,4,3,2,2,11,18,1,3,1,1,218.93,
1849,2010,Fulham,Birmingham City,0,1,11,7,7,3,7,4,10,9,1,0,0,0,101.18,69.65
1850,2010,Manchester Utd,Blackburn,3,0,15,3,11,2,5,2,6,6,0,2,0,0,384.88,91.63
1851,2010,Stoke City,Manchester City,0,0,16,9,9,4,6,2,8,10,2,2,0,0,80.7,312.5
1852,2010,West Ham,Wigan Athletic,1,0,15,10,9,10,7,2,8,8,0,0,0,0,121.75,77.6
1853,2010,Wolves,Sunderland,0,0,14,15,8,9,11,5,11,10,2,3,0,0,65.48,131.58
1854,2010,Newcastle Utd,Chelsea,1,1,5,17,3,13,6,7,9,11,2,1,0,0,,451.95
1855,2010,Tottenham,Liverpool,0,1,20,12,13,8,5,8,6,16,0,5,0,0,263.53,331.55
1856,2010,Arsenal,Fulham,1,1,15,11,9,7,3,7,7,5,0,0,0,0,314.3,101.18
1857,2010,Birmingham City,Tottenham,0,1,13,10,5,5,6,11,14,7,1,1,0,0,69.65,263.53
1858,2010,Blackburn,Wolves,2,0,10,10,7,7,8,11,9,11,0,2,0,0,91.63,65.48
1859,2010,Chelsea,Everton,1,0,12,16,5,7,7,2,7,11,1,4,0,0,451.95,218.93
1860,2010,Manchester City,Bolton,1,0,19,7,10,2,8,8,12,18,3,2,1,0,312.5,85.8
1861,2010,Wigan Athletic,Stoke City,2,2,15,11,8,7,5,4,11,10,1,4,0,0,77.6,80.7
1862,2010,Sunderland,West Ham,1,0,17,8,12,2,9,3,6,8,1,3,0,0,131.58,121.75
1863,2010,West Brom,Newcastle Utd,1,0,20,11,12,7,7,3,11,9,0,5,0,0,,
1864,2010,Liverpool,Aston Villa,2,0,12,5,7,2,4,3,12,13,0,1,0,0,331.55,167.38
1865,2010,Aston Villa,West Brom,1,0,6,11,3,4,6,13,8,14,0,2,0,0,167.38,
1866,2010,Everton,Wigan Athletic,0,0,16,5,8,4,9,4,13,18,2,4,0,0,218.93,77.6
1867,2010,Fulham,Sunderland,0,0,14,11,13,2,4,3,14,10,0,1,0,0,101.18,131.58
1868,2010,Newcastle Utd,Liverpool,1,0,8,16,5,7,2,5,19,13,2,1,0,0,,331.55
1869,2010,Stoke City,Blackpool,0,0,16,10,5,5,10,4,12,11,0,2,0,0,80.7,
1870,2010,West Ham,Manchester City,0,1,13,12,3,7,2,6,10,13,1,3,0,0,121.75,312.5
1871,2010,Bolton,Blackburn,0,0,12,16,7,11,3,10,12,13,4,3,1,0,85.8,91.63
1872,2010,Tottenham,Chelsea,1,0,10,13,3,7,1,7,9,13,2,2,0,0,263.53,451.95
1873,2010,Wolves,Birmingham City,1,0,14,3,9,0,7,2,9,15,2,4,0,0,65.48,69.65
1874,2010,Manchester Utd,Arsenal,1,0,14,11,10,6,5,4,7,16,0,4,0,0,384.88,314.3
1875,2010,Blackburn,West Ham,0,0,13,11,5,3,9,4,12,10,2,3,0,0,91.63,121.75
1876,2010,Sunderland,Bolton,1,0,13,12,5,8,2,5,6,13,1,3,0,0,131.58,85.8
1877,2010,Manchester City,Everton,0,2,25,4,15,3,11,0,8,13,3,2,1,1,312.5,218.93
1878,2010,Aston Villa,Tottenham,0,1,26,13,15,8,8,4,13,11,3,3,0,1,167.38,263.53
1879,2010,Blackburn,Stoke City,0,0,12,11,8,9,5,3,12,20,1,4,0,0,91.63,80.7
1880,2010,Bolton,West Brom,1,0,12,15,8,9,5,7,8,8,1,1,0,0,85.8,
1881,2010,Fulham,West Ham,1,2,13,10,6,7,8,4,12,10,1,1,0,0,101.18,121.75
1882,2010,Manchester Utd,Sunderland,1,0,14,6,10,2,5,3,9,10,0,2,0,0,384.88,131.58
1883,2010,Newcastle Utd,Manchester City,0,2,20,9,10,6,6,3,7,15,1,5,0,0,,312.5
1884,2010,Wolves,Wigan Athletic,0,2,8,13,4,8,7,3,7,14,1,3,0,0,65.48,77.6
1885,2010,Arsenal,Chelsea,1,0,10,10,8,4,4,6,12,16,2,3,0,0,314.3,451.95
1886,2010,Birmingham City,Manchester Utd,0,0,8,10,3,4,4,4,10,11,3,3,0,0,69.65,384.88
1887,2010,Manchester City,Aston Villa,3,0,11,9,8,4,8,6,14,12,1,2,0,0,312.5,167.38
1888,2010,Stoke City,Fulham,0,2,14,4,8,3,9,2,8,12,1,2,0,0,80.7,101.18
1889,2010,Sunderland,Blackpool,0,0,32,9,16,4,9,2,6,5,2,0,0,0,131.58,
1890,2010,Tottenham,Newcastle Utd,0,0,13,12,8,8,9,7,9,16,2,4,1,0,263.53,
1891,2010,West Brom,Blackburn,1,1,21,6,11,4,8,5,9,13,1,3,1,1,,91.63
1892,2010,West Ham,Everton,1,1,11,13,2,5,4,7,12,15,1,0,0,0,121.75,218.93
1893,2010,Chelsea,Bolton,0,0,12,6,7,2,6,3,12,24,1,1,0,0,451.95,85.8
1894,2010,Liverpool,Wolves,0,0,9,7,5,3,2,8,8,11,1,1,0,0,331.55,65.48
1895,2010,Wigan Athletic,Arsenal,1,2,7,15,5,9,3,4,16,11,1,0,1,0,77.6,314.3
1896,2011,Birmingham City,Arsenal,0,1,2,18,1,11,4,5,7,9,3,1,0,0,95.38,324.0
1897,2011,Liverpool,Bolton,0,1,16,10,7,4,7,4,11,16,2,2,0,0,339.2,100.15
1898,2011,Manchester City,Blackpool,1,0,15,8,4,6,10,4,11,9,0,0,0,0,404.18,50.03
1899,2011,Stoke City,Everton,1,0,7,15,3,10,1,5,14,8,4,1,0,0,94.45,184.48
1900,2011,Sunderland,Blackburn,2,0,13,11,7,3,3,2,13,9,1,2,0,0,149.33,91.53
1901,2011,Tottenham,Fulham,1,0,13,12,9,4,5,1,11,9,2,1,0,0,307.08,109.55
1902,2011,West Brom,Manchester Utd,1,1,17,5,8,3,4,5,8,13,1,3,0,0,86.88,388.0
1903,2011,West Ham,Wolves,0,0,11,15,6,10,5,10,7,14,0,1,0,0,138.75,83.55
1904,2011,Chelsea,Aston Villa,1,1,15,16,10,10,9,6,17,11,2,7,0,0,424.1,202.8
1905,2011,Wigan Athletic,Newcastle Utd,0,1,9,13,4,5,3,3,15,14,2,2,0,0,80.5,119.48
1906,2011,Blackpool,Birmingham City,0,1,19,11,13,7,3,7,9,6,0,1,0,0,50.03,95.38
1907,2011,Fulham,West Brom,1,0,12,12,6,4,7,4,7,9,0,1,0,0,109.55,86.88
1908,2011,Manchester Utd,Stoke City,1,0,18,5,7,1,6,1,6,11,0,0,0,0,388.0,94.45
1909,2011,Arsenal,Manchester City,0,0,13,5,8,0,7,2,6,12,0,2,1,1,324.0,404.18
1910,2011,Aston Villa,Sunderland,0,0,8,11,2,5,5,9,9,12,3,3,1,1,202.8,149.33
1911,2011,Blackburn,Liverpool,2,0,10,13,4,9,0,7,14,13,1,1,0,0,91.53,339.2
1912,2011,Bolton,Wigan Athletic,0,0,14,10,7,7,8,4,9,8,0,4,0,0,100.15,80.5
1913,2011,Everton,Tottenham,1,1,19,13,12,5,4,3,16,12,1,0,0,0,184.48,307.08
1914,2011,Newcastle Utd,West Ham,3,0,11,13,7,6,4,3,10,10,0,4,0,0,119.48,138.75
1915,2011,Wolves,Chelsea,1,0,3,17,2,8,4,9,15,12,0,1,0,0,83.55,424.1
1916,2011,Blackpool,Liverpool,1,1,13,10,9,6,3,3,6,13,1,3,0,0,50.03,339.2
1917,2011,Chelsea,Blackburn,0,0,27,3,11,2,14,1,10,6,1,0,0,0,424.1,91.53
1918,2011,Manchester City,Wolves,1,1,15,10,12,7,11,8,9,9,0,0,0,0,404.18,83.55
1919,2011,Stoke City,Bolton,1,0,12,13,5,6,5,5,8,13,0,2,0,0,94.45,100.15
1920,2011,West Brom,Blackpool,1,1,18,9,11,2,4,4,10,11,1,2,0,0,86.88,50.03
1921,2011,West Ham,Arsenal,0,2,7,19,6,13,4,10,8,7,1,0,0,0,138.75,324.0
1922,2011,Wigan Athletic,Fulham,0,0,8,14,5,5,3,11,21,7,4,2,0,0,80.5,109.55
1923,2011,Birmingham City,Aston Villa,0,0,14,13,4,3,5,7,14,14,1,2,0,0,95.38,202.8
1924,2011,Liverpool,Everton,1,0,19,10,14,5,10,6,16,17,3,0,0,0,339.2,184.48
1925,2011,Sunderland,Newcastle Utd,0,0,10,9,7,2,4,6,17,5,1,1,0,0,149.33,119.48
1926,2011,Tottenham,Manchester Utd,0,0,16,7,6,4,8,2,9,18,2,4,0,1,307.08,388.0
1927,2011,Arsenal,Wigan Athletic,1,0,23,3,15,1,8,1,6,14,0,1,0,1,324.0,80.5
1928,2011,Aston Villa,Manchester City,1,0,10,24,8,14,2,13,11,11,1,1,0,0,202.8,404.18
1929,2011,Blackpool,Sunderland,0,2,13,11,7,6,10,4,13,9,2,0,0,0,50.03,149.33
1930,2011,Everton,West Ham,0,1,11,13,6,5,12,2,8,12,1,2,0,1,184.48,138.75
1931,2011,Fulham,Stoke City,1,0,10,9,7,1,3,2,11,10,1,1,0,1,109.55,94.45
1932,2011,Manchester Utd,Birmingham City,3,0,23,6,9,1,10,3,10,5,0,0,0,0,388.0,95.38
1933,2011,Newcastle Utd,Tottenham,0,0,13,14,6,9,1,4,13,7,0,0,0,0,119.48,307.08
1934,2011,Wolves,Liverpool,0,1,11,15,4,10,5,4,6,17,0,3,0,0,83.55,339.2
1935,2011,Blackburn,West Brom,1,0,17,24,12,20,9,9,4,6,0,1,0,0,91.53,86.88
1936,2011,Bolton,Chelsea,0,2,11,14,8,11,4,3,7,4,0,0,0,0,100.15,424.1
1937,2011,Blackpool,Manchester Utd,2,0,6,17,4,13,6,7,10,10,1,2,0,0,50.03,388.0
1938,2011,Wigan Athletic,Aston Villa,0,0,19,11,8,10,7,4,9,13,2,3,0,0,80.5,202.8
1939,2011,Liverpool,Fulham,0,0,11,12,7,8,6,2,11,10,0,0,0,0,339.2,109.55
1940,2011,Arsenal,Everton,0,1,19,4,10,4,5,7,12,14,3,5,0,0,324.0,184.48
1941,2011,Manchester Utd,Aston Villa,2,0,18,9,11,5,5,5,6,6,0,0,0,0,388.0,202.8
1942,2011,Sunderland,Chelsea,2,2,4,21,3,14,0,6,10,10,1,2,0,0,149.33,424.1
1943,2011,West Brom,Wigan Athletic,1,2,21,11,10,7,8,5,13,12,4,5,0,0,86.88,80.5
1944,2011,Birmingham City,Manchester City,1,2,14,12,7,9,6,4,9,12,0,2,0,0,95.38,404.18
1945,2011,Blackburn,Tottenham,0,1,17,6,9,5,4,4,14,11,2,1,0,0,91.53,307.08
1946,2011,Blackpool,West Ham,1,3,13,12,8,10,10,7,9,12,0,1,0,0,50.03,138.75
1947,2011,Bolton,Wolves,0,0,13,11,8,5,8,3,16,8,1,3,0,0,100.15,83.55
1948,2011,Fulham,Newcastle Utd,0,0,11,4,9,3,4,7,14,19,0,3,0,0,109.55,119.48
1949,2011,Liverpool,Stoke City,0,0,13,6,9,1,7,0,6,8,1,4,0,0,339.2,94.45
1950,2011,Aston Villa,Fulham,1,0,10,13,5,9,3,6,15,11,3,2,0,0,202.8,109.55
1951,2011,Everton,Blackpool,1,1,23,11,16,7,9,5,8,17,0,1,0,0,184.48,50.03
1952,2011,Manchester City,West Brom,3,0,13,17,9,9,8,8,13,10,1,2,0,0,404.18,86.88
1953,2011,Newcastle Utd,Arsenal,0,4,16,13,8,10,12,6,13,15,2,3,0,1,119.48,324.0
1954,2011,Stoke City,Sunderland,1,1,18,11,9,7,12,4,7,15,1,3,0,0,94.45,149.33
1955,2011,Tottenham,Bolton,1,0,13,8,7,3,6,7,13,11,1,3,0,0,307.08,100.15
1956,2011,Wigan Athletic,Blackburn,1,1,11,9,7,5,4,9,11,12,1,2,0,0,80.5,91.53
1957,2011,Wolves,Manchester Utd,2,1,6,14,5,7,4,6,6,11,2,2,0,0,83.55,388.0
1958,2011,Chelsea,Liverpool,0,0,14,7,4,4,4,3,9,9,1,1,0,0,424.1,339.2
1959,2011,West Ham,Birmingham City,0,0,16,9,9,3,5,5,18,13,3,1,0,0,138.75,95.38
1960,2011,Arsenal,Wolves,1,0,17,2,8,0,3,6,15,9,0,1,0,0,324.0,83.55
1961,2011,Birmingham City,Stoke City,0,0,10,15,4,5,3,5,15,14,1,0,0,0,95.38,94.45
1962,2011,Blackburn,Newcastle Utd,0,0,4,12,0,6,2,11,11,11,1,3,0,0,91.53,119.48
1963,2011,Blackpool,Aston Villa,1,1,14,7,5,4,4,8,13,14,2,1,0,1,50.03,202.8
1964,2011,Liverpool,Wigan Athletic,1,0,13,8,5,2,8,5,11,17,1,3,0,0,339.2,80.5
1965,2011,Manchester Utd,Manchester City,1,0,11,13,6,8,4,7,15,13,2,2,0,0,388.0,404.18
1966,2011,Sunderland,Tottenham,1,1,16,11,10,5,2,3,14,12,2,4,0,0,149.33,307.08
1967,2011,West Brom,West Ham,3,0,15,18,11,11,4,9,12,13,2,3,0,0,86.88,138.75
1968,2011,Bolton,Everton,1,0,11,9,5,4,4,4,15,12,1,0,0,0,100.15,184.48
1969,2011,Fulham,Chelsea,0,0,12,23,8,9,4,6,10,13,2,1,0,0,109.55,424.1
1970,2011,Birmingham City,Newcastle Utd,0,1,11,10,5,7,4,6,13,14,1,3,0,0,95.38,119.48
1971,2011,West Brom,Wolves,0,1,19,6,11,2,12,1,6,6,0,0,0,0,86.88,83.55
1972,2011,Blackpool,Tottenham,2,0,8,25,4,10,1,7,11,8,2,0,0,0,50.03,307.08
1973,2011,Arsenal,Stoke City,1,0,9,7,4,4,5,3,8,9,1,2,0,0,324.0,94.45
1974,2011,Aston Villa,Blackburn,0,0,17,5,10,2,10,2,4,12,0,3,0,1,202.8,91.53
1975,2011,Everton,Sunderland,2,0,17,12,9,7,4,1,11,8,0,0,0,0,184.48,149.33
1976,2011,Newcastle Utd,Bolton,1,1,13,17,6,10,3,6,7,11,0,2,1,0,119.48,100.15
1977,2011,Wigan Athletic,Manchester Utd,0,1,10,14,4,9,8,4,13,11,0,1,0,0,80.5,388.0
1978,2011,Wolves,Blackpool,1,0,15,2,11,1,11,4,16,10,1,1,0,1,83.55,50.03
1979,2011,Manchester City,Fulham,1,0,14,11,4,5,10,1,17,13,1,2,0,0,404.18,109.55
1980,2011,West Ham,Liverpool,2,0,17,12,11,8,6,8,10,8,0,1,0,0,138.75,339.2
1981,2011,Stoke City,West Brom,0,0,6,16,3,11,4,0,17,14,2,2,0,0,94.45,86.88
1982,2011,Chelsea,Manchester Utd,0,1,17,12,11,7,10,2,11,14,3,2,0,1,424.1,388.0
1983,2011,Arsenal,Sunderland,0,0,14,6,7,3,5,6,13,10,3,3,0,0,324.0,149.33
1984,2011,Birmingham City,West Brom,0,0,9,9,4,5,7,3,8,10,3,1,0,0,95.38,86.88
1985,2011,Bolton,Aston Villa,1,1,15,10,9,6,8,5,18,11,5,2,0,0,100.15,202.8
1986,2011,Fulham,Blackburn,1,1,15,12,11,9,9,7,12,17,2,3,0,0,109.55,91.53
1987,2011,Manchester City,Wigan Athletic,1,0,7,12,3,5,4,6,17,8,3,1,0,0,404.18,80.5
1988,2011,Newcastle Utd,Everton,1,2,10,13,8,8,5,4,12,14,2,4,0,0,119.48,184.48
1989,2011,West Ham,Stoke City,2,0,15,7,10,5,7,3,9,10,0,3,0,0,138.75,94.45
1990,2011,Liverpool,Manchester Utd,2,0,17,12,10,7,6,4,12,12,2,3,0,0,339.2,388.0
1991,2011,Wolves,Tottenham,2,2,13,15,4,10,7,4,10,11,0,3,0,0,83.55,307.08
